Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24
15/07/2018	7:00	989.00	7.00%	-	-	-	-	-	-	1261.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	8:00	874.45	6.00%	-	-	-	-	-	-	1055.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	9:00	665.26	5.00%	-	-	-	-	-	-	833.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	10:00	456.43	3.00%	-	-	-	-	-	-	628.56	-	-	690.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	11:00	248.57	2.00%	-	-	-	-	-	-	445.15	-	-	475.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	12:00	278.45	2.00%	-	-	-	-	-	-	472.01	-	-	475.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	13:00	309.21	2.00%	-	-	-	-	-	-	510.84	-	-	493.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	14:00	340.63	2.00%	-	-	-	-	-	-	556.50	-	-	523.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	15:00	461.65	3.00%	-	-	-	-	-	-	628.29	-	-	614.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	16:00	583.56	4.00%	-	-	-	-	-	-	707.15	-	-	720.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	17:00	705.46	5.00%	-	-	-	-	-	-	788.39	-	-	830.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	18:00	738.15	5.00%	-	-	-	-	-	-	780.06	-	-	830.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	19:00	771.07	6.00%	-	-	-	-	-	-	774.95	-	-	834.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	20:00	804.04	6.00%	-	-	-	-	-	-	772.85	-	-	839.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	21:00	1024.60	7.00%	-	-	-	-	-	-	904.80	-	-	952.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	22:00	1245.03	9.00%	-	-	-	-	-	-	1038.40	-	-	1068.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15/07/2018	23:00	1465.57	11.00%	-	-	-	-	-	-	1172.29	-	-	1185.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	0:00	966.30	7.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	1:00	970.37	7.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	2:00	975.80	7.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	3:00	1015.97	7.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	4:00	1057.05	8.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	5:00	1098.56	8.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	6:00	1098.20	8.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	7:00	1099.60	8.00%	-	-	-	-	-	-	843.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	8:00	1101.22	8.00%	-	-	-	-	-	-	854.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	9:00	1067.82	8.00%	-	-	-	-	-	-	804.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	10:00	1035.25	8.00%	-	-	-	-	-	-	760.28	-	-	654.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	11:00	1003.57	7.00%	-	-	-	-	-	-	727.33	-	-	618.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	12:00	1230.04	9.00%	-	-	-	-	-	-	874.31	-	-	830.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	13:00	1457.90	11.00%	-	-	-	-	-	-	1029.21	-	-	1045.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	14:00	1686.29	12.00%	-	-	-	-	-	-	1186.13	-	-	1261.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	15:00	1918.31	14.00%	-	-	-	-	-	-	1455.31	-	-	1511.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	16:00	2150.19	16.00%	-	-	-	-	-	-	1727.76	-	-	1767.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	17:00	2381.72	17.00%	-	-	-	-	-	-	2000.64	-	-	2025.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.15	-	-	0.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	18:00	2540.60	19.00%	-	-	-	-	-	-	2192.43	-	-	2225.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.16	-	-	0.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	19:00	2699.67	20.00%	-	-	-	-	-	-	2384.96	-	-	2426.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.17	-	-	0.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	20:00	2858.62	21.00%	-	-	-	-	-	-	2577.96	-	-	2627.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.19	-	-	0.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	21:00	2878.42	21.00%	-	-	-	-	-	-	2637.48	-	-	2636.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.19	-	-	0.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	22:00	2897.96	21.00%	-	-	-	-	-	-	2696.89	-	-	2645.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.20	-	-	0.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16/07/2018	23:00	2917.64	21.00%	-	-	-	-	-	-	2756.25	-	-	2655.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.20	-	-	0.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	0:00	2466.83	18.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	1:00	2326.38	17.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	2:00	2186.22	16.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	3:00	2110.39	15.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	4:00	2034.89	15.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	5:00	1959.55	14.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	6:00	1798.47	13.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	7:00	1637.53	12.00%	-	-	-	-	-	-	1795.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	8:00	1477.53	11.00%	-	-	-	-	-	-	1628.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	9:00	1379.93	10.00%	-	-	-	-	-	-	1536.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	10:00	1283.13	9.00%	-	-	-	-	-	-	1450.70	-	-	1455.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	11:00	1187.74	9.00%	-	-	-	-	-	-	1371.22	-	-	1430.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	-	-	0.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	12:00	1280.16	9.00%	-	-	-	-	-	-	1541.81	-	-	1556.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	13:00	1376.33	10.00%	-	-	-	-	-	-	1718.70	-	-	1685.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	14:00	1473.36	11.00%	-	-	-	-	-	-	1896.85	-	-	1815.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.14	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	15:00	1563.17	11.00%	-	-	-	-	-	-	1971.31	-	-	1818.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.14	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	16:00	1654.50	12.00%	-	-	-	-	-	-	2047.84	-	-	1821.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.15	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	17:00	1746.27	13.00%	-	-	-	-	-	-	2124.83	-	-	1826.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.16	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	18:00	1649.16	12.00%	-	-	-	-	-	-	2003.66	-	-	1729.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.15	-	-	0.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	19:00	1551.99	11.00%	-	-	-	-	-	-	1883.42	-	-	1633.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.14	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	20:00	1455.06	11.00%	-	-	-	-	-	-	1763.82	-	-	1537.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.13	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	21:00	1459.64	11.00%	-	-	-	-	-	-	1633.32	-	-	1456.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	22:00	1464.79	11.00%	-	-	-	-	-	-	1504.06	-	-	1376.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/07/2018	23:00	1470.17	11.00%	-	-	-	-	-	-	1376.49	-	-	1296.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	0:00	1114.68	8.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	1:00	989.14	7.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	2:00	864.82	6.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	3:00	830.77	6.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	4:00	797.78	6.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	5:00	769.63	6.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	6:00	708.96	5.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	7:00	650.28	5.00%	-	-	-	-	-	-	646.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	8:00	593.49	4.00%	-	-	-	-	-	-	591.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	9:00	501.49	4.00%	-	-	-	-	-	-	497.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	10:00	410.96	3.00%	-	-	-	-	-	-	407.89	-	-	407.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	11:00	323.58	2.00%	-	-	-	-	-	-	321.15	-	-	321.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	12:00	368.67	3.00%	-	-	-	-	-	-	366.35	-	-	366.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	13:00	416.04	3.00%	-	-	-	-	-	-	414.14	-	-	414.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	14:00	465.14	3.00%	-	-	-	-	-	-	463.62	-	-	463.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	15:00	562.74	4.00%	-	-	-	-	-	-	560.43	-	-	560.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.04	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	16:00	662.24	5.00%	-	-	-	-	-	-	659.93	-	-	659.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	17:00	762.43	6.00%	-	-	-	-	-	-	760.00	-	-	760.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	18:00	804.25	6.00%	-	-	-	-	-	-	802.10	-	-	802.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	19:00	849.14	6.00%	-	-	-	-	-	-	847.29	-	-	847.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	20:00	894.88	7.00%	-	-	-	-	-	-	893.52	-	-	893.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	21:00	1213.17	9.00%	-	-	-	-	-	-	1211.88	-	-	1211.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	22:00	1532.16	11.00%	-	-	-	-	-	-	1531.10	-	-	1531.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.11	-	-	0.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/07/2018	23:00	1851.74	14.00%	-	-	-	-	-	-	1850.71	-	-	1850.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.14	-	-	0.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	0:00	1924.68	14.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	1:00	1998.86	15.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	2:00	2073.29	15.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	3:00	1980.89	14.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	4:00	1888.56	14.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	5:00	1797.24	13.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	6:00	1637.55	12.00%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	7:00	1478.33	11.00%	-	-	-	-	-	-	1645.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	8:00	1319.15	10.00%	-	-	-	-	-	-	1430.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.10	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	9:00	1050.56	8.00%	-	-	-	-	-	-	1189.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	10:00	782.05	6.00%	-	-	-	-	-	-	964.67	-	-	784.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	11:00	513.95	4.00%	-	-	-	-	-	-	755.38	-	-	560.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	12:00	528.97	4.00%	-	-	-	-	-	-	741.30	-	-	532.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	13:00	544.89	4.00%	-	-	-	-	-	-	735.71	-	-	515.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	14:00	561.12	4.00%	-	-	-	-	-	-	734.28	-	-	508.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	15:00	635.97	5.00%	-	-	-	-	-	-	781.95	-	-	572.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	16:00	711.07	5.00%	-	-	-	-	-	-	835.48	-	-	646.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.06	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	17:00	786.39	6.00%	-	-	-	-	-	-	891.33	-	-	725.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	0.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	18:00	861.87	6.00%	-	-	-	-	-	-	1014.51	-	-	849.80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.07	-	-	0.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	19:00	937.42	7.00%	-	-	-	-	-	-	1139.75	-	-	977.50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.08	-	-	0.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/07/2018	20:00	1013.28	7.00%	-	-	-	-	-	-	1267.51	-	-	1107.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.09	-	-	0.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-
